291,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
291,1855,540,58,163,2.64,1890,598,1889,589,1822,480,56
291,1788,379,89,172,0.85,1820,302,1834,331,1740,441,58
291,1857,225,96,123,1.56,1915,224,1912,221,1815,193,59
291,187,698,83,158,4.73,127,705,126,708,238,708,62
291,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
291,274,988,80,168,0.40,296,912,288,932,232,1051,67
291,1179,737,63,108,5.22,1141,710,1144,715,1217,758,70
291,1214,693,69,203,-1.0,1131,665,1136,668,1283,745,71
292,830,359,139,233,0.63,906,280,863,281,736,423,0
292,714,177,80,204,5.05,633,150,636,150,794,185,1
292,630,127,130,237,1.62,736,128,719,102,523,106,2
292,1095,126,105,246,-1.4,993,127,1021,128,1207,122,3
292,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
292,661,509,90,237,-2.3,586,564,608,559,723,428,5
292,528,543,80,229,-0.1,501,439,504,465,528,640,6
292,946,365,90,243,0.64,1009,272,998,292,875,458,7
292,834,524,84,244,1.40,949,515,917,510,719,551,8
292,542,286,118,241,0.05,547,178,532,203,517,382,9
292,1135,600,79,142,4.08,1090,641,1093,639,1188,569,10
292,958,483,87,305,-2.7,890,607,912,579,991,386,11
292,1047,534,80,182,-2.6,1007,611,1012,608,1083,470,12
292,1106,180,80,241,5.00,1023,136,1033,146,1213,194,14
292,1167,338,114,245,6.22,1147,224,1154,237,1206,430,15
292,1225,924,136,217,-1.7,1138,961,1154,969,1325,923,16
292,583,236,87,229,0.06,594,138,590,151,572,343,17
292,1204,994,77,293,1.54,1342,995,1312,987,1149,1015,18
292,615,936,101,211,5.36,537,884,542,892,685,990,19
292,557,499,90,246,5.88,517,411,521,416,577,601,20
292,709,756,98,236,1.47,816,748,787,746,609,771,21
292,650,655,103,243,-2.6,604,752,606,723,707,555,22
292,575,773,86,262,-0.0,577,650,574,683,606,889,24
292,642,995,92,242,-1.5,528,1005,553,1006,740,1002,25
292,788,825,92,161,0.90,843,775,838,779,744,876,26
292,770,706,134,136,2.52,841,733,839,731,791,645,28
292,1309,129,109,214,-1.6,1206,133,1225,116,1403,120,29
292,350,174,99,157,5.43,313,145,317,145,412,206,30
292,108,551,91,202,-3.0,109,639,96,628,95,464,31
292,295,173,106,211,-2.3,224,240,222,204,354,105,32
292,225,835,102,195,5.33,153,780,164,807,290,895,34
292,65,191,63,140,0.64,98,148,93,152,29,245,35
292,194,158,100,177,1.50,272,120,244,121,117,139,36
292,53,160,88,106,1.56,99,149,82,149,4,175,40
292,109,946,93,210,5.54,39,875,43,881,152,1018,41
292,73,283,92,128,0.82,102,229,98,233,20,316,42
292,78,1043,73,156,-1.5,10,1039,12,1043,125,1070,43
292,146,229,91,188,6.12,129,159,125,167,147,284,44
292,32,503,63,196,3.14,7,587,8,576,1,412,45
292,61,837,103,124,1.57,88,792,83,808,5,873,46
292,312,381,93,206,1.10,398,350,370,349,231,416,47
292,1755,941,74,100,-1.5,1709,943,1714,943,1788,952,49
292,1842,781,85,170,0.44,1881,716,1880,720,1837,854,50
292,1810,740,88,201,0.48,1846,664,1853,676,1795,810,51
292,1807,615,83,141,2.06,1863,630,1861,627,1777,586,52
292,1894,776,51,145,0.00,1914,723,1916,729,1916,841,53
292,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
292,1853,539,73,148,2.64,1890,598,1889,589,1822,480,56
292,1788,379,89,172,0.85,1820,302,1834,332,1740,441,58
292,1857,225,96,123,1.56,1915,224,1912,221,1815,193,59
292,186,699,82,159,4.73,127,705,126,708,238,708,62
292,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
292,278,985,102,164,0.17,272,903,271,918,239,1055,67
292,1183,724,67,100,-1.3,1143,712,1149,715,1222,746,70
292,1222,692,81,214,-1.0,1138,653,1145,653,1294,753,71
293,830,359,139,233,0.63,906,280,863,281,736,423,0
293,708,175,80,216,-1.2,633,150,636,150,794,185,1
293,630,121,129,236,1.62,736,128,719,102,523,106,2
293,1095,126,105,246,-1.4,993,127,1021,128,1207,122,3
293,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
293,661,509,90,237,-2.3,586,564,608,559,723,428,5
293,527,540,80,236,-0.1,503,436,505,464,521,641,6
293,946,365,90,243,0.64,1009,272,998,292,875,458,7
293,827,530,104,229,1.55,929,546,919,533,719,551,8
293,542,286,118,241,0.05,547,178,532,203,517,382,9
293,1137,602,85,142,4.08,1090,641,1093,639,1188,569,10
293,958,483,87,305,-2.7,890,607,912,579,991,386,11
293,1048,540,73,190,-2.6,1007,611,1012,608,1089,475,12
293,1113,174,92,236,5.18,1024,111,1037,136,1218,200,14
293,1167,333,114,255,-0.0,1140,211,1150,221,1204,417,15
293,1225,924,136,217,-1.7,1138,961,1154,969,1325,923,16
293,585,232,81,235,0.06,593,126,590,151,572,343,17
293,1204,997,71,293,1.54,1342,995,1312,987,1149,1015,18
293,603,926,123,214,5.59,542,863,544,875,651,1009,19
293,558,502,79,243,6.01,529,410,532,416,577,601,20
293,709,756,98,236,1.47,816,748,787,746,609,771,21
293,650,655,103,243,-2.6,604,752,608,724,707,555,22
293,577,772,91,262,-0.0,577,650,574,683,606,889,24
293,642,995,92,242,-1.5,528,1005,553,1006,740,1002,25
293,788,825,92,161,0.90,843,775,838,779,744,876,26
293,770,706,134,136,2.52,841,733,839,731,791,645,28
293,1309,129,109,214,-1.6,1206,133,1225,116,1403,120,29
293,352,175,94,159,5.43,301,141,305,135,413,207,30
293,108,551,91,202,-3.0,109,639,96,628,95,464,31
293,293,175,106,205,-2.3,224,240,222,204,354,105,32
293,232,829,106,196,5.49,177,763,170,790,290,895,34
293,68,201,59,146,0.81,100,167,99,169,19,253,35
293,194,158,100,177,1.50,272,120,244,121,117,139,36
293,48,156,81,96,1.56,82,154,74,154,4,175,40
293,105,950,106,210,5.54,25,890,30,897,141,1018,41
293,73,283,92,128,0.82,102,229,98,233,20,316,42
293,66,1042,73,133,-1.5,1,1025,5,1031,112,1076,43
293,136,235,81,206,6.12,129,161,123,161,136,290,44
293,63,827,64,117,0.78,85,780,81,794,20,860,46
293,312,381,93,206,1.10,402,342,372,350,231,416,47
293,1755,941,74,100,-1.5,1709,943,1714,943,1788,952,49
293,1842,781,85,170,0.44,1881,716,1880,720,1837,854,50
293,1810,740,88,201,0.48,1846,664,1853,676,1795,810,51
293,1804,622,91,142,2.06,1858,643,1852,642,1777,586,52
293,1894,779,51,153,0.00,1908,716,1915,728,1914,847,53
293,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
293,1858,542,73,147,2.76,1890,598,1889,589,1829,481,56
293,1788,379,89,172,0.85,1820,302,1834,329,1740,441,58
293,1857,229,111,123,1.56,1915,224,1912,221,1815,193,59
293,186,699,82,159,4.73,127,705,126,708,238,708,62
293,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
293,269,982,93,177,6.28,252,898,253,908,257,1060,67
293,1183,728,75,101,-1.3,1139,721,1145,723,1218,752,70
293,1236,696,84,206,5.52,1159,636,1163,639,1302,758,71
294,830,359,139,233,0.63,906,280,863,281,736,423,0
294,698,171,82,191,-1.2,630,139,633,143,784,196,1
294,630,121,129,236,1.62,736,128,719,102,523,106,2
294,1095,126,105,246,-1.4,991,117,1021,128,1207,122,3
294,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
294,661,509,90,237,-2.3,586,564,608,559,723,428,5
294,525,533,82,250,-0.1,509,416,504,442,526,640,6
294,946,365,90,243,0.64,1009,272,998,292,875,458,7
294,809,540,100,218,1.70,902,574,891,553,719,551,8
294,530,286,93,241,0.05,547,178,532,203,517,382,9
294,1149,603,79,142,4.21,1091,637,1098,632,1198,576,10
294,958,483,87,305,-2.7,890,607,912,579,991,386,11
294,1049,541,69,190,-2.6,1004,621,1008,613,1098,478,12
294,1134,153,73,242,4.90,1031,129,1049,135,1241,161,14
294,1180,310,84,262,-0.0,1165,185,1168,208,1199,401,15
294,1225,924,136,217,-1.7,1138,961,1162,974,1325,923,16
294,587,232,81,235,0.06,594,138,590,151,572,343,17
294,1204,997,71,293,1.54,1342,995,1312,987,1149,1015,18
294,575,925,125,198,6.10,551,850,546,855,602,1010,19
294,557,501,90,242,6.26,560,402,554,408,574,611,20
294,709,756,98,236,1.47,816,748,787,746,609,771,21
294,650,655,103,243,-2.6,604,752,608,726,707,555,22
294,577,772,91,262,-0.0,571,655,561,697,606,889,24
294,642,995,92,242,-1.5,528,1005,553,1006,740,1002,25
294,788,825,92,161,0.90,843,775,838,779,744,876,26
294,770,706,134,136,2.52,841,733,839,731,791,645,28
294,1309,129,109,214,-1.6,1206,133,1225,116,1403,120,29
294,352,175,94,159,5.43,301,141,305,135,413,207,30
294,108,551,91,202,-3.0,109,639,96,628,95,464,31
294,293,175,106,205,-2.3,224,240,222,204,354,105,32
294,242,823,108,200,5.78,199,742,189,768,284,904,34
294,68,201,59,146,0.81,100,167,99,169,19,253,35
294,194,158,100,177,1.50,272,120,244,121,117,139,36
294,48,156,81,96,1.56,82,154,74,154,4,175,40
294,94,934,95,175,5.54,30,879,31,883,142,994,41
294,73,283,92,128,0.82,102,229,98,233,20,316,42
294,66,1047,65,133,-1.5,3,1033,5,1039,101,1074,43
294,138,237,84,211,6.12,134,145,125,159,135,293,44
294,63,827,64,117,0.78,85,780,81,794,20,860,46
294,312,381,93,206,1.10,402,342,367,345,231,416,47
294,1755,941,74,100,-1.5,1709,943,1714,943,1788,952,49
294,1843,777,88,162,0.44,1881,716,1880,720,1834,849,50
294,1814,731,88,181,0.48,1846,664,1853,676,1795,810,51
294,1804,622,90,144,1.97,1859,638,1854,635,1777,586,52
294,1894,779,51,153,0.00,1910,719,1915,728,1914,848,53
294,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
294,1857,540,73,149,2.79,1886,597,1885,590,1831,480,56
294,1788,379,89,172,0.85,1820,302,1836,334,1740,441,58
294,1857,230,110,123,1.56,1915,224,1912,221,1815,193,59
294,186,699,82,159,4.73,127,705,126,708,238,708,62
294,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
294,260,979,87,176,6.28,243,895,244,903,255,1052,67
294,1185,726,70,104,-1.3,1143,712,1149,715,1222,753,70
294,1240,701,92,209,5.52,1171,630,1177,638,1302,758,71
295,830,359,139,233,0.63,906,280,863,281,736,423,0
295,689,179,82,182,5.31,627,136,629,139,765,213,1
295,630,121,129,236,1.62,736,128,719,102,523,106,2
295,1091,124,89,243,4.71,991,117,1021,128,1207,122,3
295,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
295,661,509,90,237,-2.3,586,564,608,559,723,428,5
295,524,531,82,254,-0.1,509,416,504,442,526,640,6
295,946,365,90,243,0.64,1009,272,998,292,875,458,7
295,817,549,139,242,1.91,899,613,879,592,707,530,8
295,530,286,93,241,0.05,539,176,532,203,517,382,9
295,1141,606,79,142,4.21,1091,637,1098,632,1198,576,10
295,958,483,87,305,-2.7,890,607,912,579,991,386,11
295,1041,541,83,200,-2.6,1004,621,1008,613,1092,479,12
295,1146,147,87,229,4.84,1057,119,1075,135,1246,130,14
295,1182,296,93,253,0.07,1196,181,1194,199,1179,385,15
295,1217,925,136,233,-1.7,1125,976,1167,976,1325,923,16
295,594,234,85,238,0.06,601,121,596,143,581,340,17
295,1204,997,70,293,1.54,1342,995,1312,987,1149,1015,18
295,556,924,105,200,0.13,566,840,559,845,559,1008,19
295,562,498,103,244,0.07,573,395,567,399,556,600,20
295,712,759,98,236,1.47,816,748,787,746,615,763,21
295,650,655,103,243,-2.6,596,748,610,721,707,555,22
295,581,777,102,274,-0.0,577,650,565,693,620,879,24
295,642,995,92,242,-1.5,528,1005,553,1006,740,1002,25
295,788,825,92,161,0.90,843,775,838,779,744,876,26
295,770,706,134,136,2.52,841,733,839,731,791,645,28
295,1309,129,109,214,-1.6,1206,133,1225,116,1403,120,29
295,354,190,88,159,5.31,307,154,314,153,424,219,30
295,108,551,91,202,-3.0,109,639,96,628,95,464,31
295,293,175,106,205,-2.3,224,240,222,204,354,105,32
295,242,823,108,200,5.78,199,742,189,768,284,904,34
295,68,201,59,146,0.81,100,167,99,169,19,253,35
295,194,158,100,177,1.50,272,120,244,121,117,139,36
295,48,156,81,96,1.56,82,154,74,154,4,175,40
295,91,926,101,159,5.54,30,879,31,883,136,976,41
295,68,283,85,139,0.49,91,229,84,232,12,329,42
295,66,1047,65,133,-1.5,3,1033,5,1039,101,1074,43
295,140,244,85,202,6.12,129,164,123,171,124,286,44
295,69,814,73,123,0.78,84,755,68,807,22,849,46
295,312,381,93,206,1.10,402,342,375,351,231,416,47
295,1755,941,74,100,-1.5,1709,943,1714,943,1788,952,49
295,1845,778,93,162,0.44,1881,716,1880,720,1837,854,50
295,1814,731,88,181,0.48,1846,664,1853,676,1795,810,51
295,1804,622,90,144,1.97,1859,634,1856,630,1777,586,52
295,1894,779,51,154,0.00,1909,718,1913,726,1914,848,53
295,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
295,1859,538,70,144,2.64,1890,598,1889,589,1831,482,56
295,1788,379,89,172,0.85,1820,302,1837,333,1740,441,58
295,1857,233,104,123,1.56,1915,224,1912,221,1815,193,59
295,186,699,82,159,4.73,127,705,126,708,238,708,62
295,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
295,255,958,110,179,6.20,220,883,222,888,257,1043,67
295,111,1001,66,176,1.59,191,986,169,1001,41,1002,68
295,1183,728,75,101,-1.3,1143,712,1149,715,1217,759,70
295,1241,698,95,210,5.52,1168,629,1175,633,1299,764,71
296,830,359,139,233,0.63,906,280,863,281,736,423,0
296,688,185,82,177,5.44,627,136,629,139,759,220,1
296,630,121,129,236,1.62,736,128,719,102,523,106,2
296,1091,124,89,243,4.71,991,117,1021,128,1207,122,3
296,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
296,661,509,90,237,-2.3,586,564,608,559,723,428,5
296,524,531,82,254,-0.1,509,416,504,442,526,640,6
296,946,365,90,243,0.64,1009,272,998,292,875,458,7
296,825,570,113,249,1.97,911,618,897,606,711,537,8
296,530,286,93,241,0.05,539,176,532,203,517,382,9
296,1140,604,85,142,-2.0,1091,637,1098,632,1198,576,10
296,964,470,87,278,-2.7,910,590,912,579,991,386,11
296,1049,541,69,190,-2.6,1004,621,1008,613,1098,478,12
296,1142,148,89,229,4.88,1057,105,1068,120,1250,142,14
296,1190,301,110,241,0.07,1194,189,1194,199,1179,385,15
296,1217,925,136,233,-1.7,1124,976,1162,973,1325,923,16
296,587,232,88,247,0.06,607,120,598,151,581,340,17
296,1204,997,70,293,1.54,1342,995,1312,987,1149,1015,18
296,547,925,111,209,0.29,570,848,564,848,524,1010,19
296,561,486,101,239,0.07,582,372,571,383,547,586,20
296,712,759,98,236,1.47,816,748,787,746,615,763,21
296,651,651,101,234,-2.6,600,746,608,718,707,555,22
296,586,779,115,267,-0.0,568,656,567,680,635,879,24
296,645,1000,81,248,-1.5,528,1005,553,1006,740,1002,25
296,788,825,92,161,0.90,843,775,838,779,744,876,26
296,770,706,134,136,2.52,841,733,839,731,791,645,28
296,1309,129,109,214,-1.6,1206,133,1225,116,1403,120,29
296,352,191,92,162,5.31,307,154,314,153,424,219,30
296,108,551,91,202,-3.0,109,639,96,628,95,464,31
296,293,175,106,205,-2.3,224,240,222,204,354,105,32
296,236,831,108,200,5.78,199,742,189,768,284,904,34
296,70,202,59,137,0.81,100,167,99,169,21,240,35
296,194,158,100,177,1.50,272,120,244,121,117,139,36
296,46,153,74,93,1.56,82,154,74,154,4,175,40
296,77,924,99,166,5.90,21,860,23,873,121,984,41
296,71,277,73,128,0.82,95,222,89,228,20,316,42
296,66,1047,65,133,-1.5,3,1033,5,1039,101,1074,43
296,140,247,84,197,6.12,133,171,130,170,124,286,44
296,55,819,98,108,1.55,88,780,69,799,4,854,46
296,312,381,93,206,1.10,402,342,367,349,231,416,47
296,1755,941,74,100,-1.5,1709,943,1714,943,1788,952,49
296,1845,778,93,162,0.44,1881,716,1880,720,1837,854,50
296,1814,731,88,181,0.48,1846,664,1853,676,1795,810,51
296,1806,624,92,149,1.97,1860,636,1855,631,1777,586,52
296,1894,778,51,155,0.00,1909,717,1912,720,1914,848,53
296,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
296,1859,538,70,144,2.64,1890,598,1889,589,1831,482,56
296,1788,379,89,172,0.85,1820,302,1834,332,1740,441,58
296,1857,233,103,123,1.56,1917,248,1911,247,1815,193,59
296,190,703,83,168,4.68,127,705,126,708,238,708,62
296,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
296,232,915,105,195,5.98,184,834,186,853,256,1000,67
296,136,998,75,172,1.27,205,963,189,979,66,1013,68
296,1186,728,73,108,-1.3,1141,717,1145,720,1226,756,70
296,1239,697,96,214,-0.7,1173,635,1177,637,1301,761,71
297,830,359,139,233,0.63,906,280,863,281,736,423,0
297,688,193,84,185,5.50,638,145,640,149,760,238,1
297,630,121,129,236,1.62,736,128,719,102,523,106,2
297,1091,124,89,243,4.71,991,117,1021,128,1207,122,3
297,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
297,655,506,103,242,-2.3,565,574,593,562,723,428,5
297,524,531,82,254,-0.1,509,416,504,442,526,640,6
297,946,365,90,243,0.64,1009,272,998,292,875,458,7
297,841,582,83,236,2.06,933,632,928,625,738,537,8
297,530,286,93,241,0.05,539,176,532,203,514,395,9
297,1136,594,84,145,4.08,1091,637,1098,632,1190,565,10
297,964,470,87,278,-2.7,910,590,912,579,991,386,11
297,1049,541,69,190,-2.6,1004,621,1008,613,1098,478,12
297,1142,148,89,229,4.88,1044,97,1055,116,1241,142,14
297,1190,301,110,241,0.07,1194,189,1194,199,1179,385,15
297,1217,925,136,233,-1.7,1126,983,1165,974,1325,923,16
297,583,239,87,231,0.06,605,141,603,147,581,340,17
297,1204,997,70,293,1.54,1342,995,1312,987,1149,1015,18
297,538,925,93,213,0.29,582,846,564,848,514,1014,19
297,556,476,88,241,0.07,574,374,568,377,538,574,20
297,712,759,98,236,1.47,816,748,787,746,615,763,21
297,651,651,101,234,-2.6,604,752,608,719,707,555,22
297,587,769,122,244,-0.0,561,653,561,679,640,873,24
297,645,1000,81,248,-1.5,528,1005,553,1006,740,1002,25
297,788,825,92,161,0.90,843,775,838,779,744,876,26
297,770,706,134,136,2.52,841,733,839,731,791,645,28
297,1309,129,109,214,-1.6,1206,133,1225,116,1403,120,29
297,343,193,79,173,5.31,307,154,314,153,424,219,30
297,108,551,91,202,-3.0,109,639,96,628,95,464,31
297,298,181,123,205,-2.3,224,240,222,204,354,105,32
297,243,826,97,202,5.90,217,738,205,753,279,910,34
297,70,202,59,137,0.81,100,167,99,169,22,244,35
297,194,158,100,177,1.50,272,120,244,121,117,139,36
297,46,154,75,92,1.56,82,154,74,154,4,175,40
297,71,922,91,157,-0.3,14,866,17,873,123,966,41
297,71,276,73,128,0.82,14,866,17,873,123,966,42
297,66,1047,65,133,-1.5,3,1033,5,1039,101,1074,43
297,142,245,78,205,6.12,133,171,130,170,124,286,44
297,54,816,91,108,1.55,101,787,82,802,4,854,46
297,312,381,93,206,1.10,402,342,369,348,231,416,47
297,1755,941,74,100,-1.5,1709,943,1714,943,1788,952,49
297,1846,780,90,164,0.44,1881,716,1880,720,1837,854,50
297,1814,731,88,181,0.48,1846,664,1853,676,1795,810,51
297,1808,626,90,154,1.75,1864,631,1861,629,1777,596,52
297,1894,780,51,151,0.00,1912,717,1914,724,1914,848,53
297,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
297,1859,538,70,144,2.64,1890,598,1889,589,1831,482,56
297,1789,380,92,172,0.85,1820,302,1837,333,1740,441,58
297,1857,233,103,123,1.56,1917,248,1911,247,1815,193,59
297,191,703,83,165,4.68,127,705,126,708,238,708,62
297,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
297,212,873,105,201,5.88,158,797,155,807,236,952,67
297,142,980,75,163,0.78,194,924,182,940,93,1026,68
297,1186,732,65,109,-1.3,1140,717,1143,718,1221,756,70
297,1232,697,83,213,5.41,1159,636,1163,639,1302,752,71
298,830,359,139,233,0.63,906,280,863,281,736,423,0
298,695,199,82,183,5.53,635,148,638,149,761,248,1
298,629,136,159,236,1.62,736,128,719,102,523,106,2
298,1091,124,89,243,4.71,991,117,1021,128,1207,122,3
298,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
298,654,511,102,249,-2.3,574,576,589,568,723,428,5
298,525,533,88,248,-0.1,509,416,504,442,526,640,6
298,946,365,90,243,0.64,1009,272,998,292,875,458,7
298,849,578,88,222,2.19,933,632,927,625,760,528,8
298,530,286,93,241,0.05,539,176,532,203,514,393,9
298,1136,594,84,145,4.08,1091,637,1098,632,1191,573,10
298,964,470,87,278,-2.7,910,590,912,579,991,386,11
298,1049,541,69,190,-2.6,1004,621,1008,613,1098,478,12
298,1133,137,121,240,4.82,1024,97,1053,99,1241,117,14
298,1186,286,98,270,0.07,1190,160,1193,177,1195,372,15
298,1217,927,139,233,-1.7,1124,988,1165,976,1325,923,16
298,588,234,81,244,0.06,612,122,607,142,581,340,17
298,1204,997,70,293,1.54,1342,995,1312,987,1149,1015,18
298,534,921,83,205,0.52,582,846,580,849,510,1001,19
298,559,454,89,224,0.07,575,369,569,365,546,553,20
298,711,762,102,226,1.47,815,761,788,746,615,763,21
298,651,644,107,246,-2.6,604,752,606,718,707,555,22
298,587,779,121,255,-0.0,550,662,552,684,643,882,24
298,648,995,73,236,-1.5,542,1015,566,1009,740,1002,25
298,788,825,92,161,0.90,843,775,838,779,744,876,26
298,770,706,134,136,2.52,841,733,839,731,786,651,28
298,1309,129,109,214,-1.6,1206,133,1225,116,1403,120,29
298,346,193,81,169,5.31,294,166,298,166,424,219,30
298,108,551,91,202,-3.0,109,639,96,628,95,464,31
298,298,180,121,205,-2.3,224,240,222,204,354,105,32
298,243,826,97,202,5.90,212,739,210,756,279,910,34
298,70,202,59,137,0.81,100,167,99,169,27,246,35
298,194,158,100,177,1.50,272,120,244,121,117,139,36
298,56,154,77,113,1.56,107,143,87,146,4,175,40
298,68,925,95,164,6.00,39,857,24,866,114,982,41
298,74,279,74,128,0.82,39,857,24,866,114,982,42
298,66,1047,65,133,-1.5,3,1033,5,1039,101,1074,43
298,140,245,74,205,6.12,133,171,130,170,124,286,44
298,63,807,82,124,1.55,112,776,98,784,5,833,46
298,312,381,93,206,1.10,402,342,369,350,231,416,47
298,1755,939,77,100,-1.5,1709,943,1714,943,1788,952,49
298,1844,780,93,166,0.44,1881,716,1880,720,1837,854,50
298,1810,733,82,174,0.48,1846,664,1853,676,1795,810,51
298,1807,627,83,158,1.79,1866,635,1861,633,1779,600,52
298,1894,778,51,155,0.00,1910,717,1914,726,1914,848,53
298,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
298,1854,536,70,144,2.64,1890,598,1889,589,1831,482,56
298,1789,380,92,172,0.85,1820,302,1837,331,1740,441,58
298,1857,234,102,123,1.56,1917,248,1911,247,1815,193,59
298,193,703,83,161,4.68,127,705,126,708,238,708,62
298,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
298,170,846,70,186,5.72,133,770,132,778,223,915,67
298,171,976,67,189,0.86,229,930,212,938,120,1033,68
298,1187,733,65,104,-1.3,1143,721,1146,723,1224,755,70
298,1219,694,76,210,5.31,1137,642,1148,645,1299,746,71
299,830,359,139,233,0.63,906,280,863,281,736,423,0
299,697,198,87,185,5.63,646,142,644,145,761,248,1
299,629,136,159,236,1.62,736,128,719,102,523,106,2
299,1091,124,89,243,4.71,991,117,1021,128,1207,122,3
299,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
299,660,516,93,250,-2.3,564,581,584,567,723,428,5
299,525,531,88,252,-0.1,509,416,504,442,526,640,6
299,946,365,90,243,0.64,1009,272,998,292,875,458,7
299,849,578,88,222,2.19,933,632,927,625,760,528,8
299,530,286,93,241,0.05,539,176,532,203,514,397,9
299,1136,594,84,145,4.08,1091,637,1098,632,1191,573,10
299,967,467,90,268,-2.7,917,583,920,576,991,386,11
299,1049,541,69,190,-2.6,1004,621,1008,613,1098,478,12
299,1134,136,125,240,4.77,1021,88,1053,99,1242,95,14
299,1184,280,95,266,0.07,1190,160,1193,177,1195,372,15
299,1217,927,139,233,-1.7,1122,984,1157,977,1325,923,16
299,591,236,84,229,0.10,613,130,607,142,581,340,17
299,1204,997,70,293,1.54,1342,995,1312,987,1149,1015,18
299,535,922,87,209,0.52,580,834,570,848,505,1010,19
299,568,427,83,202,0.07,563,356,568,355,557,521,20
299,711,762,102,226,1.47,815,761,788,746,615,763,21
299,653,645,103,246,-2.6,598,741,608,718,707,555,22
299,583,768,113,253,6.14,536,655,547,681,643,873,24
299,648,995,73,236,-1.5,542,1015,566,1009,740,1002,25
299,788,825,92,161,0.90,843,775,838,779,744,876,26
299,770,706,134,136,2.52,841,733,839,731,786,651,28
299,1328,128,109,175,-1.6,1248,118,1257,118,1403,120,29
299,334,180,79,162,5.12,1248,118,1257,118,1403,120,30
299,111,548,96,195,-3.0,124,634,114,625,86,460,31
299,297,180,119,205,-2.3,224,240,222,204,354,105,32
299,250,825,84,199,5.90,220,739,217,754,279,910,34
299,70,202,59,137,0.81,100,167,99,169,22,245,35
299,194,158,100,177,1.50,272,120,244,121,117,139,36
299,46,156,81,92,1.56,82,154,74,154,4,175,40
299,70,929,122,192,6.18,36,844,34,852,99,1009,41
299,73,283,92,128,0.82,102,229,98,233,20,316,42
299,54,1047,65,107,-1.5,3,1033,5,1039,83,1075,43
299,140,245,74,205,6.12,133,171,130,170,124,286,44
299,79,799,62,116,0.74,103,754,99,762,30,829,46
299,312,381,93,206,1.10,403,347,372,347,231,416,47
299,1755,939,77,100,-1.5,1709,943,1714,943,1788,952,49
299,1845,778,93,162,0.44,1881,716,1880,720,1837,854,50
299,1810,733,82,174,0.48,1846,664,1853,676,1786,803,51
299,1810,626,75,155,1.79,1866,635,1861,633,1779,600,52
299,1894,777,51,157,0.00,1910,718,1914,724,1914,848,53
299,1878,440,80,140,3.14,1907,504,1905,501,1868,383,55
299,1855,540,70,148,2.64,1890,598,1889,589,1831,482,56
299,1788,384,82,172,0.85,1828,308,1837,334,1740,441,58
299,1857,232,105,123,1.56,1917,248,1911,247,1815,193,59
299,192,703,83,162,4.68,127,705,126,708,238,708,62
299,1799,472,81,151,-2.3,1747,518,1763,513,1851,425,63
299,160,822,71,179,5.79,118,754,124,762,218,884,67
299,208,966,76,191,1.08,287,931,256,939,143,1008,68
299,1187,736,60,104,-1.3,1143,721,1146,724,1219,759,70
299,1225,697,76,210,5.42,1152,635,1159,640,1291,751,71
300,830,359,139,233,0.63,906,280,863,281,736,423,0
300,693,196,87,193,5.60,641,140,647,147,761,248,1
300,631,135,157,240,1.62,736,128,719,102,523,106,2
300,1091,124,89,243,4.71,991,117,1021,128,1202,98,3
300,1354,312,170,210,-2.4,1283,371,1275,329,1402,226,4
300,660,516,93,250,-2.3,564,581,584,567,723,428,5
300,525,529,88,255,-0.1,509,416,504,442,526,640,6
300,946,365,90,243,0.64,1009,272,998,292,875,458,7
300,849,578,88,222,2.19,933,632,927,625,760,528,8
300,530,286,93,241,0.05,539,176,532,203,509,399,9
300,1132,596,83,134,-2.2,1091,637,1098,632,1185,570,10
300,967,467,90,268,-2.7,917,583,920,576,991,386,11
300,1051,538,69,197,-2.6,1004,621,1008,613,1100,470,12
300,1145,137,130,247,4.73,1031,99,1065,101,1256,101,14
300,1182,282,91,270,0.07,1190,160,1193,177,1182,366,15
300,1220,927,141,227,-1.7,1123,988,1146,974,1325,923,16
300,592,235,83,236,0.06,610,133,602,155,581,340,17
300,1205,997,70,293,1.54,1343,980,1313,986,1149,1015,18
