215,87,814,74,180,0.59,103,206,76,200,5,195
215,315,378,71,211,1.05,103,206,76,200,5,195
215,1834,776,87,175,0.34,103,206,76,200,5,195
215,1806,728,113,173,0.73,103,206,76,200,5,195
215,1799,475,80,147,-2.35,103,206,76,200,5,195
215,1877,158,58,82,1.6,103,206,76,200,5,195
215,1795,399,78,160,1.0,103,206,76,200,5,195
215,1857,225,94,124,1.55,103,206,76,200,5,195
215,174,639,68,156,-1.77,103,206,76,200,5,195
215,1857,552,70,153,2.64,103,206,76,200,5,195
215,1881,791,76,178,0.0,103,206,76,200,5,195
215,114,543,92,185,-3.0,103,206,76,200,5,195
215,1876,441,85,137,3.14,103,206,76,200,5,195
215,1870,275,60,82,1.91,103,206,76,200,5,195
215,703,899,94,230,6.13,103,206,76,200,5,195
215,57,1052,54,113,1.57,103,206,76,200,5,195
215,915,193,95,229,5.41,103,206,76,200,5,195
215,1832,536,72,164,0.99,103,206,76,200,5,195
215,55,202,73,109,1.56,103,206,76,200,5,195
216,687,328,102,263,-2.05,113,214,89,206,2,214
216,838,361,146,239,0.63,113,214,89,206,2,214
216,845,130,135,234,-1.55,113,214,89,206,2,214
216,623,138,154,233,1.62,113,214,89,206,2,214
216,1121,126,103,268,-1.48,113,214,89,206,2,214
216,1354,313,167,209,3.88,113,214,89,206,2,214
216,653,516,95,254,4.15,113,214,89,206,2,214
216,538,538,141,236,0.41,113,214,89,206,2,214
216,667,671,79,255,2.01,113,214,89,206,2,214
216,796,630,106,191,1.98,113,214,89,206,2,214
216,538,284,94,241,0.0,113,214,89,206,2,214
216,1132,606,87,150,4.1,113,214,89,206,2,214
216,937,472,99,312,3.39,113,214,89,206,2,214
216,1050,543,75,192,-2.56,113,214,89,206,2,214
216,1198,909,87,218,-1.96,113,214,89,206,2,214
216,1213,670,81,166,4.3,113,214,89,206,2,214
216,1232,763,90,163,4.88,113,214,89,206,2,214
216,1231,923,135,203,-1.78,113,214,89,206,2,214
216,1204,987,91,294,1.54,113,214,89,206,2,214
216,869,995,95,235,4.65,113,214,89,206,2,214
216,593,953,120,171,1.73,113,214,89,206,2,214
216,717,778,139,234,0.96,113,214,89,206,2,214
216,678,637,130,244,3.89,113,214,89,206,2,214
216,779,839,71,157,1.36,113,214,89,206,2,214
216,577,785,95,257,6.09,113,214,89,206,2,214
216,646,999,70,239,-1.58,113,214,89,206,2,214
216,763,766,82,163,1.47,113,214,89,206,2,214
216,1328,169,78,217,4.75,113,214,89,206,2,214
216,347,230,98,216,0.24,113,214,89,206,2,214
216,301,174,113,194,-2.33,113,214,89,206,2,214
216,372,945,84,146,2.3,113,214,89,206,2,214
216,51,514,78,194,3.14,113,214,89,206,2,214
216,197,172,124,206,1.3,113,214,89,206,2,214
216,197,925,117,207,5.71,113,214,89,206,2,214
216,178,261,87,197,-0.43,113,214,89,206,2,214
216,178,890,102,174,0.14,113,214,89,206,2,214
216,134,813,97,171,0.78,113,214,89,206,2,214
216,83,813,65,178,0.59,113,214,89,206,2,214
216,315,378,71,211,1.05,113,214,89,206,2,214
216,1833,778,85,174,0.34,113,214,89,206,2,214
216,1806,728,113,173,0.73,113,214,89,206,2,214
216,1799,475,80,147,-2.35,113,214,89,206,2,214
216,1877,161,62,82,1.6,113,214,89,206,2,214
216,1789,388,96,167,1.0,113,214,89,206,2,214
216,1857,225,94,124,1.55,113,214,89,206,2,214
216,177,642,66,156,-1.77,113,214,89,206,2,214
216,1857,552,70,153,2.64,113,214,89,206,2,214
216,1881,791,76,178,0.0,113,214,89,206,2,214
216,110,546,92,186,-3.0,113,214,89,206,2,214
216,1876,441,85,137,3.14,113,214,89,206,2,214
216,1868,274,63,84,2.0,113,214,89,206,2,214
216,703,898,80,232,6.13,113,214,89,206,2,214
216,57,1051,54,113,1.57,113,214,89,206,2,214
216,903,201,81,231,5.63,113,214,89,206,2,214
216,1832,536,72,164,0.99,113,214,89,206,2,214
216,62,209,69,124,1.56,113,214,89,206,2,214
217,687,328,102,263,-2.05,90,944,65,940,15,890
217,838,361,146,239,0.63,90,944,65,940,15,890
217,845,139,146,215,-1.55,90,944,65,940,15,890
217,623,138,154,233,1.62,90,944,65,940,15,890
217,1121,126,103,268,-1.48,90,944,65,940,15,890
217,1354,313,167,209,3.88,90,944,65,940,15,890
217,653,516,95,254,4.15,90,944,65,940,15,890
217,538,538,141,236,0.41,90,944,65,940,15,890
217,668,668,74,255,2.01,90,944,65,940,15,890
217,796,630,106,191,1.98,90,944,65,940,15,890
217,542,285,87,243,0.0,90,944,65,940,15,890
217,1132,604,102,150,4.1,90,944,65,940,15,890
217,941,468,93,326,3.39,90,944,65,940,15,890
217,1049,542,76,192,-2.56,90,944,65,940,15,890
217,1194,911,87,228,-1.96,90,944,65,940,15,890
217,1213,666,74,164,4.3,90,944,65,940,15,890
217,1230,765,94,161,4.88,90,944,65,940,15,890
217,1227,923,137,213,-1.78,90,944,65,940,15,890
217,1204,987,91,294,1.54,90,944,65,940,15,890
217,867,998,106,229,4.98,90,944,65,940,15,890
217,597,954,107,184,1.55,90,944,65,940,15,890
217,717,778,139,234,0.96,90,944,65,940,15,890
217,678,637,130,244,3.89,90,944,65,940,15,890
217,779,839,71,157,1.36,90,944,65,940,15,890
217,577,785,95,257,6.09,90,944,65,940,15,890
217,646,999,70,239,-1.58,90,944,65,940,15,890
217,763,766,82,163,1.47,90,944,65,940,15,890
217,1322,166,81,218,4.75,90,944,65,940,15,890
217,347,234,102,215,0.38,90,944,65,940,15,890
217,301,174,113,194,-2.33,90,944,65,940,15,890
217,372,945,84,146,2.3,90,944,65,940,15,890
217,44,521,78,184,3.14,90,944,65,940,15,890
217,197,172,124,206,1.3,90,944,65,940,15,890
217,209,929,100,199,5.71,90,944,65,940,15,890
217,174,251,87,217,-0.43,90,944,65,940,15,890
217,191,884,113,198,0.57,90,944,65,940,15,890
217,139,811,85,176,0.54,90,944,65,940,15,890
217,87,818,65,182,0.41,90,944,65,940,15,890
217,315,378,71,211,1.05,90,944,65,940,15,890
217,1832,778,85,174,0.34,90,944,65,940,15,890
217,1806,728,113,173,0.73,90,944,65,940,15,890
217,1799,475,80,147,-2.35,90,944,65,940,15,890
217,1877,162,66,82,1.6,90,944,65,940,15,890
217,1790,386,93,163,1.0,90,944,65,940,15,890
217,1857,225,94,124,1.55,90,944,65,940,15,890
217,177,642,66,156,-1.77,90,944,65,940,15,890
217,1857,552,70,153,2.64,90,944,65,940,15,890
217,1881,791,76,178,0.0,90,944,65,940,15,890
217,111,548,95,178,-3.0,90,944,65,940,15,890
217,1876,441,85,137,3.14,90,944,65,940,15,890
217,1869,275,58,88,1.85,90,944,65,940,15,890
217,700,889,84,236,6.13,90,944,65,940,15,890
217,57,1051,54,113,1.57,90,944,65,940,15,890
217,878,195,86,215,5.79,90,944,65,940,15,890
217,1826,535,77,156,0.99,90,944,65,940,15,890
217,63,209,70,126,1.56,90,944,65,940,15,890
217,49,922,50,102,2.34,90,944,65,940,15,890
218,687,328,102,263,-2.05,97,956,71,939,17,860
218,834,370,140,218,0.63,97,956,71,939,17,860
218,845,139,146,215,-1.55,97,956,71,939,17,860
218,623,138,154,233,1.62,97,956,71,939,17,860
218,1116,125,103,257,-1.48,97,956,71,939,17,860
218,1354,313,167,209,3.88,97,956,71,939,17,860
218,652,516,95,254,-2.13,97,956,71,939,17,860
218,538,538,141,236,0.41,97,956,71,939,17,860
218,667,669,76,255,2.01,97,956,71,939,17,860
218,796,630,106,191,1.98,97,956,71,939,17,860
218,542,285,87,243,0.0,97,956,71,939,17,860
218,1144,605,97,153,-2.19,97,956,71,939,17,860
218,941,468,93,326,3.39,97,956,71,939,17,860
218,1047,543,71,184,-2.56,97,956,71,939,17,860
218,1177,928,87,216,-1.96,97,956,71,939,17,860
218,1212,671,81,164,4.23,97,956,71,939,17,860
218,1230,769,101,161,-1.4,97,956,71,939,17,860
218,1222,939,113,224,4.49,97,956,71,939,17,860
218,1204,987,91,294,1.54,97,956,71,939,17,860
218,863,1004,96,219,-1.3,97,956,71,939,17,860
218,598,948,102,183,1.5,97,956,71,939,17,860
218,717,778,139,234,0.96,97,956,71,939,17,860
218,678,637,130,244,3.89,97,956,71,939,17,860
218,779,839,71,157,1.36,97,956,71,939,17,860
218,577,785,95,257,6.09,97,956,71,939,17,860
218,646,999,70,239,-1.58,97,956,71,939,17,860
218,763,766,82,163,1.47,97,956,71,939,17,860
218,1317,172,75,218,-1.54,97,956,71,939,17,860
218,347,231,94,228,0.38,97,956,71,939,17,860
218,301,174,113,194,-2.33,97,956,71,939,17,860
218,372,945,84,146,2.3,97,956,71,939,17,860
218,44,521,78,184,3.14,97,956,71,939,17,860
218,190,174,123,220,1.3,97,956,71,939,17,860
218,217,941,100,209,-0.57,97,956,71,939,17,860
218,174,251,87,217,-0.43,97,956,71,939,17,860
218,208,892,107,198,0.57,97,956,71,939,17,860
218,149,815,85,191,0.24,97,956,71,939,17,860
218,97,822,65,178,0.22,97,956,71,939,17,860
218,315,378,71,211,1.05,97,956,71,939,17,860
218,1833,778,86,174,0.34,97,956,71,939,17,860
218,1806,728,113,173,0.73,97,956,71,939,17,860
218,1799,475,80,147,-2.35,97,956,71,939,17,860
218,1877,162,66,82,1.6,97,956,71,939,17,860
218,1790,386,93,163,1.0,97,956,71,939,17,860
218,1857,225,94,124,1.55,97,956,71,939,17,860
218,177,642,66,156,-1.77,97,956,71,939,17,860
218,1857,552,70,153,2.64,97,956,71,939,17,860
218,1881,791,76,178,0.0,97,956,71,939,17,860
218,110,548,94,178,-3.0,97,956,71,939,17,860
218,1876,441,85,137,3.14,97,956,71,939,17,860
218,1864,273,67,89,2.05,97,956,71,939,17,860
218,706,894,85,224,-0.16,97,956,71,939,17,860
218,57,1051,54,113,1.57,97,956,71,939,17,860
218,885,196,88,215,5.99,97,956,71,939,17,860
218,1826,535,77,156,0.99,97,956,71,939,17,860
218,62,211,84,124,1.56,97,956,71,939,17,860
218,55,914,56,140,2.58,97,956,71,939,17,860
219,687,328,102,263,-2.05,116,945,91,943,17,860
219,834,370,140,218,0.63,116,945,91,943,17,860
219,845,137,146,215,-1.55,116,945,91,943,17,860
219,623,138,154,233,1.62,116,945,91,943,17,860
219,1116,125,103,257,-1.48,116,945,91,943,17,860
219,1354,313,167,209,3.88,116,945,91,943,17,860
219,652,516,95,254,-2.13,116,945,91,943,17,860
219,538,538,141,236,0.41,116,945,91,943,17,860
219,667,671,79,255,2.01,116,945,91,943,17,860
219,796,630,106,191,1.98,116,945,91,943,17,860
219,542,285,87,243,0.0,116,945,91,943,17,860
219,1144,605,97,153,-2.19,116,945,91,943,17,860
219,941,468,93,326,3.39,116,945,91,943,17,860
219,1045,539,73,184,3.6,116,945,91,943,17,860
219,1168,922,102,216,-1.96,116,945,91,943,17,860
219,1212,671,81,164,4.23,116,945,91,943,17,860
219,1228,789,81,176,5.07,116,945,91,943,17,860
219,1220,939,97,226,4.37,116,945,91,943,17,860
219,1204,987,91,294,1.54,116,945,91,943,17,860
219,863,1004,96,219,-1.3,116,945,91,943,17,860
219,598,948,102,183,1.5,116,945,91,943,17,860
219,717,778,139,234,0.96,116,945,91,943,17,860
219,678,637,130,244,3.89,116,945,91,943,17,860
219,779,839,71,157,1.36,116,945,91,943,17,860
219,577,785,95,257,6.09,116,945,91,943,17,860
219,646,999,70,239,-1.58,116,945,91,943,17,860
219,763,766,82,163,1.47,116,945,91,943,17,860
219,1306,173,78,239,-1.54,116,945,91,943,17,860
219,363,242,86,222,0.63,116,945,91,943,17,860
219,301,174,113,194,-2.33,116,945,91,943,17,860
219,374,944,80,149,2.3,116,945,91,943,17,860
219,44,521,78,184,3.14,116,945,91,943,17,860
219,189,174,124,222,1.3,116,945,91,943,17,860
219,225,943,102,215,-0.57,116,945,91,943,17,860
219,174,251,87,217,-0.43,116,945,91,943,17,860
219,191,891,127,182,0.41,116,945,91,943,17,860
219,149,824,75,186,0.06,116,945,91,943,17,860
219,103,827,78,184,0.22,116,945,91,943,17,860
219,315,378,71,211,1.05,116,945,91,943,17,860
219,1835,774,88,176,0.34,116,945,91,943,17,860
219,1806,728,113,173,0.73,116,945,91,943,17,860
219,1799,475,80,147,-2.35,116,945,91,943,17,860
219,1881,165,65,75,1.6,116,945,91,943,17,860
219,1790,386,93,163,1.0,116,945,91,943,17,860
219,1857,225,94,124,1.55,116,945,91,943,17,860
219,177,642,66,156,-1.77,116,945,91,943,17,860
219,1857,552,70,153,2.64,116,945,91,943,17,860
219,1879,798,80,171,0.0,116,945,91,943,17,860
219,112,545,92,184,-3.0,116,945,91,943,17,860
219,1876,441,85,137,3.14,116,945,91,943,17,860
219,1869,273,63,85,1.91,116,945,91,943,17,860
219,704,898,90,234,-0.16,116,945,91,943,17,860
219,57,1051,54,113,1.57,116,945,91,943,17,860
219,883,206,91,203,-0.29,116,945,91,943,17,860
219,1824,537,77,162,0.99,116,945,91,943,17,860
219,61,207,96,122,1.56,116,945,91,943,17,860
219,67,904,56,140,2.43,116,945,91,943,17,860
220,687,328,102,263,-2.05,124,944,115,942,13,869
220,834,370,140,218,0.63,124,944,115,942,13,869
220,845,137,146,215,-1.55,124,944,115,942,13,869
220,623,138,154,233,1.62,124,944,115,942,13,869
220,1116,125,103,257,-1.48,124,944,115,942,13,869
220,1354,313,167,209,3.88,124,944,115,942,13,869
220,652,516,95,254,-2.13,124,944,115,942,13,869
220,538,538,141,236,0.41,124,944,115,942,13,869
220,666,672,83,255,2.01,124,944,115,942,13,869
220,796,630,106,191,1.98,124,944,115,942,13,869
220,542,285,87,243,0.0,124,944,115,942,13,869
220,1144,605,97,153,-2.19,124,944,115,942,13,869
220,941,468,93,326,3.39,124,944,115,942,13,869
220,1041,535,73,184,3.6,124,944,115,942,13,869
220,1163,924,102,219,-1.96,124,944,115,942,13,869
220,1212,671,81,164,4.23,124,944,115,942,13,869
220,1227,794,92,176,5.07,124,944,115,942,13,869
220,1220,939,97,226,4.37,124,944,115,942,13,869
220,1204,987,91,294,1.54,124,944,115,942,13,869
220,863,1004,96,219,-1.3,124,944,115,942,13,869
220,598,948,102,183,1.5,124,944,115,942,13,869
220,717,778,139,234,0.96,124,944,115,942,13,869
220,678,637,130,244,3.89,124,944,115,942,13,869
220,780,835,71,157,1.26,124,944,115,942,13,869
220,577,785,95,257,6.09,124,944,115,942,13,869
220,646,999,70,239,-1.58,124,944,115,942,13,869
220,763,766,82,163,1.47,124,944,115,942,13,869
220,1293,175,82,237,-1.54,124,944,115,942,13,869
220,362,252,96,213,0.63,124,944,115,942,13,869
220,301,174,113,194,-2.33,124,944,115,942,13,869
220,376,944,77,150,2.3,124,944,115,942,13,869
220,44,521,78,184,3.14,124,944,115,942,13,869
220,189,174,124,222,1.3,124,944,115,942,13,869
220,231,949,99,215,-0.57,124,944,115,942,13,869
220,175,254,87,212,-0.43,124,944,115,942,13,869
220,213,905,90,190,0.41,124,944,115,942,13,869
220,159,838,82,180,0.45,124,944,115,942,13,869
220,98,826,67,184,0.22,124,944,115,942,13,869
220,315,378,71,211,1.05,124,944,115,942,13,869
220,1834,778,88,174,0.34,124,944,115,942,13,869
220,1806,728,113,173,0.73,124,944,115,942,13,869
220,1799,475,80,147,-2.35,124,944,115,942,13,869
220,1881,163,67,75,1.6,124,944,115,942,13,869
220,1795,390,84,171,1.0,124,944,115,942,13,869
220,1857,229,88,124,1.55,124,944,115,942,13,869
220,177,642,66,156,-1.77,124,944,115,942,13,869
220,1857,552,70,153,2.64,124,944,115,942,13,869
220,1880,807,79,173,0.0,124,944,115,942,13,869
220,114,545,89,185,-3.0,124,944,115,942,13,869
220,1876,441,85,137,3.14,124,944,115,942,13,869
220,1871,271,62,83,1.8,124,944,115,942,13,869
220,704,900,82,224,-0.16,124,944,115,942,13,869
220,57,1051,54,113,1.57,124,944,115,942,13,869
220,897,205,107,210,6.24,124,944,115,942,13,869
220,1824,537,77,162,0.99,124,944,115,942,13,869
220,66,217,72,114,1.2,124,944,115,942,13,869
220,72,910,62,148,2.19,124,944,115,942,13,869
221,687,328,102,263,-2.05,61,767,62,779,65,902
221,834,370,140,218,0.63,61,767,62,779,65,902
221,845,137,146,215,-1.55,61,767,62,779,65,902
221,623,138,154,233,1.62,61,767,62,779,65,902
221,1116,125,103,257,-1.48,61,767,62,779,65,902
221,1354,313,167,209,3.88,61,767,62,779,65,902
221,652,516,95,254,-2.13,61,767,62,779,65,902
221,538,538,141,236,0.41,61,767,62,779,65,902
221,666,672,82,255,2.01,61,767,62,779,65,902
221,796,630,106,191,1.98,61,767,62,779,65,902
221,542,285,87,243,0.0,61,767,62,779,65,902
221,1149,612,93,130,-2.19,61,767,62,779,65,902
221,937,473,96,321,3.39,61,767,62,779,65,902
221,1041,535,73,184,3.6,61,767,62,779,65,902
221,1170,924,91,206,4.48,61,767,62,779,65,902
221,1211,668,78,159,4.23,61,767,62,779,65,902
221,1230,814,82,189,5.21,61,767,62,779,65,902
221,1220,939,97,226,4.37,61,767,62,779,65,902
221,1204,987,91,294,1.54,61,767,62,779,65,902
221,863,1004,96,219,-1.3,61,767,62,779,65,902
221,598,939,98,183,1.18,61,767,62,779,65,902
221,717,778,139,234,0.96,61,767,62,779,65,902
221,678,637,130,244,3.89,61,767,62,779,65,902
221,780,835,71,157,1.26,61,767,62,779,65,902
221,577,784,95,257,6.09,61,767,62,779,65,902
221,646,999,70,239,-1.58,61,767,62,779,65,902
221,763,766,82,163,1.47,61,767,62,779,65,902
221,1288,175,83,230,4.71,61,767,62,779,65,902
221,338,238,80,207,6.28,61,767,62,779,65,902
221,301,174,113,194,-2.33,61,767,62,779,65,902
221,376,943,77,150,2.3,61,767,62,779,65,902
221,44,521,78,184,3.14,61,767,62,779,65,902
221,186,175,123,228,1.3,61,767,62,779,65,902
221,229,951,105,213,-0.57,61,767,62,779,65,902
221,173,255,92,212,-0.43,61,767,62,779,65,902
221,211,920,96,194,1.0,61,767,62,779,65,902
221,157,842,82,189,0.45,61,767,62,779,65,902
221,98,826,67,184,0.22,61,767,62,779,65,902
221,315,378,71,211,1.05,61,767,62,779,65,902
221,1835,778,89,175,0.34,61,767,62,779,65,902
221,1806,728,113,173,0.73,61,767,62,779,65,902
221,1799,475,80,147,-2.35,61,767,62,779,65,902
221,1881,164,68,73,1.6,61,767,62,779,65,902
221,1795,390,84,171,1.0,61,767,62,779,65,902
221,1857,229,88,124,1.55,61,767,62,779,65,902
221,177,642,66,156,-1.77,61,767,62,779,65,902
221,1857,552,70,153,2.64,61,767,62,779,65,902
221,1880,794,78,147,0.0,61,767,62,779,65,902
221,114,542,89,189,-3.0,61,767,62,779,65,902
221,1876,441,85,137,3.14,61,767,62,779,65,902
221,1872,265,67,75,1.96,61,767,62,779,65,902
221,704,900,82,224,-0.16,61,767,62,779,65,902
221,57,1051,54,113,1.57,61,767,62,779,65,902
221,899,211,109,201,6.24,61,767,62,779,65,902
221,1824,537,77,162,0.99,61,767,62,779,65,902
221,69,212,87,116,1.24,61,767,62,779,65,902
221,77,918,82,148,1.83,61,767,62,779,65,902
221,1865,877,55,93,4.3,61,767,62,779,65,902
221,63,827,48,163,0.0,61,767,62,779,65,902
222,687,328,102,263,-2.05,61,767,62,779,65,902
222,834,369,140,221,0.63,61,767,62,779,65,902
222,845,137,146,215,-1.55,61,767,62,779,65,902
222,623,138,154,233,1.62,61,767,62,779,65,902
222,1112,125,103,249,-1.48,61,767,62,779,65,902
222,1354,313,167,209,3.88,61,767,62,779,65,902
222,650,513,102,254,-2.13,61,767,62,779,65,902
222,538,538,141,236,0.41,61,767,62,779,65,902
222,658,674,77,241,2.01,61,767,62,779,65,902
222,796,630,106,191,1.98,61,767,62,779,65,902
222,540,285,90,243,0.0,61,767,62,779,65,902
222,1147,614,99,140,-2.19,61,767,62,779,65,902
222,937,473,96,321,3.39,61,767,62,779,65,902
222,1044,536,73,184,3.6,61,767,62,779,65,902
222,1170,924,91,207,4.48,61,767,62,779,65,902
222,1214,667,80,166,4.23,61,767,62,779,65,902
222,1233,809,93,189,5.21,61,767,62,779,65,902
222,1219,934,107,226,4.37,61,767,62,779,65,902
222,1204,987,91,294,1.54,61,767,62,779,65,902
222,860,1003,96,214,-1.3,61,767,62,779,65,902
222,588,929,103,176,0.84,61,767,62,779,65,902
222,717,778,139,234,0.96,61,767,62,779,65,902
222,678,637,130,244,3.89,61,767,62,779,65,902
222,780,835,71,157,1.26,61,767,62,779,65,902
222,577,784,95,257,6.09,61,767,62,779,65,902
222,646,999,70,239,-1.58,61,767,62,779,65,902
222,763,766,82,163,1.47,61,767,62,779,65,902
222,1283,175,83,220,4.71,61,767,62,779,65,902
222,345,231,114,198,6.14,61,767,62,779,65,902
222,301,174,113,194,-2.33,61,767,62,779,65,902
222,375,943,77,149,2.3,61,767,62,779,65,902
222,44,521,78,184,3.14,61,767,62,779,65,902
222,200,173,126,201,1.3,61,767,62,779,65,902
222,216,964,70,206,-0.57,61,767,62,779,65,902
222,173,261,89,200,-0.43,61,767,62,779,65,902
222,193,900,112,199,0.47,61,767,62,779,65,902
222,152,843,110,169,0.91,61,767,62,779,65,902
222,105,828,69,188,0.22,61,767,62,779,65,902
222,315,378,71,211,1.05,61,767,62,779,65,902
222,1833,778,86,174,0.34,61,767,62,779,65,902
222,1806,728,113,173,0.73,61,767,62,779,65,902
222,1799,475,80,147,-2.35,61,767,62,779,65,902
222,1882,165,71,73,1.6,61,767,62,779,65,902
222,1795,390,84,171,1.0,61,767,62,779,65,902
222,1857,229,88,124,1.55,61,767,62,779,65,902
222,177,642,66,156,-1.77,61,767,62,779,65,902
222,1857,552,70,153,2.64,61,767,62,779,65,902
222,1882,789,75,142,0.0,61,767,62,779,65,902
222,114,542,89,189,-3.0,61,767,62,779,65,902
222,1876,441,85,137,3.14,61,767,62,779,65,902
222,1872,268,68,81,1.83,61,767,62,779,65,902
222,704,898,80,223,-0.16,61,767,62,779,65,902
222,57,1051,54,113,1.57,61,767,62,779,65,902
222,901,209,101,211,6.24,61,767,62,779,65,902
222,1816,538,65,154,0.78,61,767,62,779,65,902
222,65,220,66,116,1.29,61,767,62,779,65,902
222,82,929,71,155,1.76,61,767,62,779,65,902
222,1858,878,52,112,4.26,61,767,62,779,65,902
222,60,828,44,166,0.0,61,767,62,779,65,902
223,687,328,102,263,-2.05,74,763,72,769,59,904
223,834,369,140,221,0.63,74,763,72,769,59,904
223,845,137,146,215,-1.55,74,763,72,769,59,904
223,623,138,154,233,1.62,74,763,72,769,59,904
223,1112,125,103,249,-1.48,74,763,72,769,59,904
223,1354,313,167,209,3.88,74,763,72,769,59,904
223,649,512,105,254,-2.13,74,763,72,769,59,904
223,538,538,141,236,0.41,74,763,72,769,59,904
223,660,668,81,241,2.01,74,763,72,769,59,904
223,796,630,106,191,1.98,74,763,72,769,59,904
223,540,285,90,243,0.0,74,763,72,769,59,904
223,1149,612,99,145,-2.19,74,763,72,769,59,904
223,937,473,96,321,3.39,74,763,72,769,59,904
223,1044,536,73,184,3.6,74,763,72,769,59,904
223,1168,924,91,215,-1.81,74,763,72,769,59,904
223,1214,666,79,169,-2.05,74,763,72,769,59,904
223,1231,799,97,213,5.49,74,763,72,769,59,904
223,1220,939,97,226,4.37,74,763,72,769,59,904
223,1204,987,91,294,1.54,74,763,72,769,59,904
223,853,1004,95,217,-1.3,74,763,72,769,59,904
223,588,929,103,176,0.84,74,763,72,769,59,904
223,717,778,139,234,0.96,74,763,72,769,59,904
223,678,637,130,244,3.89,74,763,72,769,59,904
223,779,837,68,157,1.38,74,763,72,769,59,904
223,577,784,95,257,6.09,74,763,72,769,59,904
223,646,999,70,239,-1.58,74,763,72,769,59,904
223,763,766,82,163,1.47,74,763,72,769,59,904
223,1282,175,83,221,-1.57,74,763,72,769,59,904
223,328,216,87,200,-0.14,74,763,72,769,59,904
223,301,174,113,194,-2.33,74,763,72,769,59,904
223,375,942,76,148,2.3,74,763,72,769,59,904
223,44,521,78,184,3.14,74,763,72,769,59,904
223,199,172,124,202,1.3,74,763,72,769,59,904
223,214,965,74,206,-0.57,74,763,72,769,59,904
223,185,245,115,218,6.1,74,763,72,769,59,904
223,195,896,112,208,0.47,74,763,72,769,59,904
223,152,845,91,177,0.8,74,763,72,769,59,904
223,105,825,68,182,0.22,74,763,72,769,59,904
223,313,374,80,211,1.05,74,763,72,769,59,904
223,1834,776,84,180,0.42,74,763,72,769,59,904
223,1806,728,113,173,0.73,74,763,72,769,59,904
223,1799,475,80,147,-2.35,74,763,72,769,59,904
223,1883,167,74,70,1.6,74,763,72,769,59,904
223,1795,390,84,171,1.0,74,763,72,769,59,904
223,1857,229,88,124,1.55,74,763,72,769,59,904
223,177,642,66,156,-1.77,74,763,72,769,59,904
223,1857,552,70,153,2.64,74,763,72,769,59,904
223,1883,785,73,136,0.0,74,763,72,769,59,904
223,114,542,89,189,-3.0,74,763,72,769,59,904
223,1876,441,85,137,3.14,74,763,72,769,59,904
223,1872,273,65,80,1.83,74,763,72,769,59,904
223,704,895,82,224,-0.16,74,763,72,769,59,904
223,57,1051,54,113,1.57,74,763,72,769,59,904
223,901,207,89,209,6.24,74,763,72,769,59,904
223,1816,538,65,154,0.78,74,763,72,769,59,904
223,77,236,70,146,0.83,74,763,72,769,59,904
223,82,944,71,155,1.58,74,763,72,769,59,904
223,1842,870,76,143,4.54,74,763,72,769,59,904
223,62,825,44,171,0.11,74,763,72,769,59,904
224,687,328,102,263,-2.05,71,754,66,759,47,893
224,834,369,140,221,0.63,71,754,66,759,47,893
224,845,137,146,215,-1.55,71,754,66,759,47,893
224,623,138,154,233,1.62,71,754,66,759,47,893
224,1112,125,103,249,-1.48,71,754,66,759,47,893
224,1354,313,167,209,3.88,71,754,66,759,47,893
224,648,507,101,251,-2.13,71,754,66,759,47,893
224,538,538,141,236,0.41,71,754,66,759,47,893
224,658,672,92,241,2.01,71,754,66,759,47,893
224,796,630,106,191,1.98,71,754,66,759,47,893
224,540,285,90,243,0.0,71,754,66,759,47,893
224,1149,612,99,145,-2.19,71,754,66,759,47,893
224,937,473,96,321,3.39,71,754,66,759,47,893
224,1039,541,77,183,3.6,71,754,66,759,47,893
224,1169,924,91,218,-1.81,71,754,66,759,47,893
224,1214,666,79,169,-2.05,71,754,66,759,47,893
224,1231,799,97,213,5.49,71,754,66,759,47,893
224,1220,939,97,226,4.37,71,754,66,759,47,893
224,1204,987,91,294,1.54,71,754,66,759,47,893
224,851,1007,100,221,-1.3,71,754,66,759,47,893
224,588,929,103,176,0.84,71,754,66,759,47,893
224,717,778,139,234,0.96,71,754,66,759,47,893
224,678,637,130,244,3.89,71,754,66,759,47,893
224,774,838,68,157,1.38,71,754,66,759,47,893
224,577,784,95,257,6.09,71,754,66,759,47,893
224,646,999,70,239,-1.58,71,754,66,759,47,893
224,763,766,82,163,1.47,71,754,66,759,47,893
224,1282,175,83,221,-1.57,71,754,66,759,47,893
224,331,194,92,208,5.84,71,754,66,759,47,893
224,301,174,113,194,-2.33,71,754,66,759,47,893
224,378,943,74,153,2.3,71,754,66,759,47,893
224,44,521,78,184,3.14,71,754,66,759,47,893
224,203,171,124,194,1.3,71,754,66,759,47,893
224,200,959,70,221,-0.57,71,754,66,759,47,893
224,181,239,126,217,6.16,71,754,66,759,47,893
224,204,895,98,198,0.47,71,754,66,759,47,893
224,156,845,88,184,0.8,71,754,66,759,47,893
224,98,823,67,180,0.22,71,754,66,759,47,893
224,312,372,86,211,1.05,71,754,66,759,47,893
224,1833,778,87,174,0.34,71,754,66,759,47,893
224,1806,728,113,173,0.73,71,754,66,759,47,893
224,1799,475,80,147,-2.35,71,754,66,759,47,893
224,1877,167,68,82,1.6,71,754,66,759,47,893
224,1795,390,84,171,1.0,71,754,66,759,47,893
224,1857,229,88,124,1.55,71,754,66,759,47,893
